feature_1.n,feature_1.r,feature_1.r_1,feature_1.r_2,feature_1.r_3,feature_1.r_4,feature_1.r_i,feature_1.w,feature_1.x,feature_1.y,feature_1.z,feature_10.0.ktgg,feature_10.0.ktgg_1,feature_10.0.lending,feature_10.0.lending_1,feature_10.0.rmfygg,feature_10.0.rmfygg_1,feature_10.0.zgcpwsw,feature_10.0.zgcpwsw_1,feature_10.0.zgcpwsw_specific,feature_10.0.zgcpwsw_specific_1,feature_10.1.ktgg,feature_10.1.ktgg_1,feature_10.1.lending,feature_10.1.lending_1,feature_10.1.rmfygg,feature_10.1.rmfygg_1,feature_10.1.zgcpwsw,feature_10.1.zgcpwsw_1,feature_10.1.zgcpwsw_specific,feature_10.1.zgcpwsw_specific_1,feature_10.2.ktgg,feature_10.2.ktgg_1,feature_10.2.lending,feature_10.2.lending_1,feature_10.2.rmfygg,feature_10.2.rmfygg_1,feature_10.2.zgcpwsw,feature_10.2.zgcpwsw_1,feature_10.2.zgcpwsw_specific,feature_10.2.zgcpwsw_specific_1,feature_10.3.ktgg,feature_10.3.ktgg_1,feature_10.3.lending,feature_10.3.lending_1,feature_10.3.rmfygg,feature_10.3.rmfygg_1,feature_10.3.zgcpwsw,feature_10.3.zgcpwsw_1,feature_10.3.zgcpwsw_specific,feature_10.3.zgcpwsw_specific_1,feature_10.z,feature_11.0.xzcf,feature_11.0.xzcf_1,feature_11.1.xzcf,feature_11.1.xzcf_1,feature_11.2.xzcf,feature_11.2.xzcf_1,feature_11.3.xzcf,feature_11.3.xzcf_1,feature_11.z,feature_12.0.dishonesty,feature_12.0.dishonesty_1,feature_12.0.zhixing,feature_12.0.zhixing_1,feature_12.1.dishonesty,feature_12.1.dishonesty_1,feature_12.1.zhixing,feature_12.1.zhixing_1,feature_12.2.dishonesty,feature_12.2.dishonesty_1,feature_12.2.zhixing,feature_12.2.zhixing_1,feature_12.3.dishonesty,feature_12.3.dishonesty_1,feature_12.3.zhixing,feature_12.3.zhixing_1,feature_12.z,feature_13.0.estatus,feature_13.0.estatus_1,feature_13.0.jyyc,feature_13.0.jyyc_1,feature_13.1.estatus,feature_13.1.estatus_1,feature_13.1.jyyc,feature_13.1.jyyc_1,feature_13.2.estatus,feature_13.2.estatus_1,feature_13.2.jyyc,feature_13.2.jyyc_1,feature_13.3.estatus,feature_13.3.estatus_1,feature_13.3.jyyc,feature_13.3.jyyc_1,feature_13.z,feature_14.0.circxzcf,feature_14.1.circxzcf,feature_14.2.circxzcf,feature_14.3.circxzcf,feature_14.z,feature_15.r,feature_15.x_1,feature_15.x_2,feature_15.y_1,feature_15.y_2,feature_15.z,feature_16.r,feature_16.v_1,feature_16.v_2,feature_16.v_3,feature_16.w_1,feature_16.w_2,feature_16.w_3,feature_16.x_1,feature_16.x_2,feature_16.x_3,feature_16.y_1,feature_16.y_2,feature_16.y_3,feature_17.r,feature_17.x,feature_17.y,feature_18.d,feature_18.z,feature_19.x_1,feature_19.x_2,feature_19.x_3,feature_19.y_2,feature_19.y_3,feature_19.z,feature_2.c,feature_2.x,feature_2.x_1,feature_2.y,feature_20.g,feature_20.x_1,feature_20.x_2,feature_20.x_3,feature_20.y_1,feature_20.y_2,feature_20.y_3,feature_20.z_1,feature_20.z_2,feature_20.z_3,feature_21.n,feature_21.y,feature_22.d,feature_22.z,feature_23.b_1,feature_23.b_2,feature_23.b_3,feature_23.c_1,feature_23.c_2,feature_23.c_3,feature_23.d_1,feature_23.d_2,feature_23.d_3,feature_23.y,feature_24.w,feature_24.x_0,feature_24.x_1,feature_24.x_2,feature_24.x_3,feature_24.z,feature_25.x_0,feature_25.x_1,feature_25.x_2,feature_25.x_3,feature_3.x_0,feature_3.x_1,feature_3.x_2,feature_3.x_3,feature_3.z,feature_4.k,feature_4.k_1,feature_4.k_2,feature_5.c_i,feature_5.l,feature_5.p_i,feature_6.c_1,feature_6.c_2,feature_6.c_3,feature_6.c_4,feature_6.c_5,feature_6.c_6,feature_6.z,feature_7.e,feature_7.e_1,feature_7.e_2,feature_7.e_3,feature_7.e_4,feature_7.e_5,feature_7.e_6,feature_7.z,feature_8.t_1,feature_8.t_2,feature_8.t_3,feature_8.y,feature_9.n,feature_9.n_1,feature_9.n_2
0,300000.0,0,1,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.5,1,0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,30.0,3000.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0.0,0.0,1379,0,0,0
0,200000.0,0,0,2,4,1,0,0,0,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.33,2,0,1.33,0.0,2,0.0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2.0,1.0,1.0,0.33333333333299997,0.25,0.25,100.0,100.0,0.0,0.0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,743.0,0.0,1277,0,0,0
0,25.0,0,1,65,126,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,198,15,0,0,44,5,0,0,0,24,72.5,0,0,0,0,0,0,3,3,1.5,0,0,0,0,0,0,1,1,1,1,19,1,3,3,109,17,36.25,0,0,0,0,0,0,0,0,1,0,0,0,24,0,9,4,14.92,0,0,0,0,0.0,0.4,65,43,1.97,0.81,271,0.95,0,0,8,0,0,8,13,54,203,4,46,168,3,8,5,0,0,17.0,100.0,371.0,0.854700854701,0.7602459016390001,0.680765727897,10.0,71430.0032,0.0,0.0,48.17,4,20,45,4,9,32,8,34,57,2,2,5,5,0,0,0,7,19,70,1,1,2,0.0,271,0,0,2,0,0.0370848708487,0,0,0,0,1,0,0,10,0.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,2012.51,959.7,681,0,0,0
0,100000.0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.5,1,0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,1000.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.0,0.0,108,0,0,0
0,24.99,1,0,116,246,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,14,5,0,0,0,4,7.83,0,0,1,1,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,26,5,9.83,0,0,0,0,0,0,0,0,1,0,3,2,4,0,7,3,5.42,0,0,0,0,0.0,0.85,38,116,4.74,1.43,185,0.15,0,0,0,0,0,0,117,22,45,2,13,28,115,116,1,22,22,119.0,35.0,73.0,0.227272727273,0.32158590308400004,0.220831664664,10.0,15000.0,0.0,0.0,127.17,4,1,2,113,6,18,117,5,8,2,2,28,28,0,0,0,19,9,28,1,2,0,0.0,185,0,0,0,2,0.0405405405405,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,960.15,600.21,1722,0,0,0
0,200000.0,0,0,5,8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.17,5,0,1.71,0.0,5,0.0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,3.0,4.0,4.0,0.5714285714289999,0.363636363636,0.40692640692599996,10.0,5000.0,4990.0,0.0,1.5,0,0,0,0,3,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,1110,762.25,0.0,1110,0,0,0
0,1050000.0,0,0,100,211,1,0,0,1,10,5,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,1,0,0,0,3,403,79,7,5,254,43,0,0,0,25,223.33,0,0,0,0,1,1,17,16,8.92,0,0,0,0,0,0,0,0,1,1,11,3,597,33,1717,84,732.08,0,0,0,0,0,0,0,0,3,0,7,4,25,0,25,11,23.08,0,0,0,0,0.0,0.22,100,58,1.82,0.98,723,2.9,0,0,8,0,0,8,4,139,579,10,25,565,2,3,1,0,0,14.0,164.0,1144.0,0.9213483146070001,0.865355521936,0.749125997949,30.0,2050.0,1569.5,0.0,138.67,3,22,56,0,76,204,3,94,239,4,4,3,3,0,0,0,0,32,118,1,1,6,0.0,723,0,0,10,4,0.0898340248963,0,0,0,0,0,0,0,19,0.0,0,0,0,1,0,0,0,2,3,0,0,3,5,0,0,0,0,0,0,0,0,1735,2527.26,1223.5,1735,0,0,0
0,100000.0,0,0,29,58,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,10,6.25,0,0,0,0,1,1,2,2,1.67,0,0,0,0,0,0,0,0,0,0,2,1,5,2,214,4,56.67,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,1,5.25,0,0,0,0,0.0,0.99,29,25,2.37,0.7,56,2.88,0,0,0,0,0,0,2,3,50,4,3,23,-2,0,2,1,1,6.0,6.0,73.0,0.5,0.858823529412,0.536274509804,10.0,18000.0,0.0,0.0,4.5,0,0,3,1,1,6,1,1,4,0,0,14,14,0,0,0,0,0,3,0,0,0,0.0,56,0,0,0,0,0.0,0,0,0,0,0,0,0,1,18.75,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1156,2721.96,2046.0,1156,0,0,0
0,250000.0,0,0,5,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1.33,0,0,0,0,0.0,0.72,5,1,2.38,0.1,10,2.41,0,0,0,0,0,0,1,8,0,2,0,6,-1,0,1,12,12,3.0,8.0,6.0,0.7272727272730001,0.35294117647100004,0.48128342246000005,10.0,5000.0,0.0,0.0,0.5,0,0,0,0,1,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0.0,10,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,2,11,4,0,0,0,0,0,0,0,0,647,900.38,0.0,647,0,0,0
0,24.99,1,0,21,38,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2,25,4,6,1,45,1,0,0,0,0,25.83,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,4,3.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1.58,0,0,0,0,0.0,0.68,11,21,1.57,0.8,49,1.44,0,0,0,0,0,0,2,14,32,2,4,31,0,1,1,2,2,4.0,18.0,63.0,0.8181818181820001,0.741176470588,0.65614973262,10.0,5000.0,0.0,0.0,14.5,0,2,2,2,7,22,2,9,17,1,1,14,14,0,0,0,2,11,14,0,0,1,0.0,49,0,0,0,0,0.0,0,0,0,0,0,0,0,1,22.5,0,0,0,1,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,1617,2261.26,1073.5,1617,0,0,0
